location_id,project_id,region,country,state,site_location
2427,GS10923,Sub-Saharan Africa,Burkina Faso,,
2428,GS10924,Sub-Saharan Africa,Burkina Faso,,
2429,GS10925,Sub-Saharan Africa,Burkina Faso,,
2430,GS10926,Sub-Saharan Africa,Burkina Faso,,
2431,GS10927,Sub-Saharan Africa,Burkina Faso,,
2432,GS10928,Sub-Saharan Africa,Burkina Faso,,
2433,GS1093,Latin America and the Caribbean,Honduras,,
2434,GS1094,Eastern Asia,China,,
2435,GS1095,Eastern Asia,China,,
2436,GS10959,Southern Asia,Bangladesh,,
2437,GS1096,Eastern Asia,China,,
2438,GS10961,South-Eastern Asia,Viet Nam,,
2439,GS10962,Southern Asia,India,,
2440,GS10963,International,International,,
2441,GS10964,Sub-Saharan Africa,Rwanda,,
2442,GS10965,Sub-Saharan Africa,Rwanda,,
2443,GS10966,Sub-Saharan Africa,Rwanda,,
2444,GS10967,Sub-Saharan Africa,Uganda,,
2445,GS10968,Sub-Saharan Africa,Uganda,,
2446,GS10969,Sub-Saharan Africa,Madagascar,,
2447,GS1097,Eastern Asia,China,,
2448,GS10970,Sub-Saharan Africa,Malawi,,
2449,GS10971,Latin America and the Caribbean,Mexico,,
2450,GS10972,Sub-Saharan Africa,Ethiopia,,
2451,GS10974,Southern Asia,Bangladesh,,
2452,GS10975,South-Eastern Asia,Viet Nam,,
2453,GS10976,Southern Asia,Bangladesh,,
2454,GS10977,Southern Asia,Bangladesh,,
2455,GS10978,Southern Asia,Bangladesh,,
2456,GS10979,Southern Asia,Bangladesh,,
2457,GS1098,Eastern Asia,China,,
2458,GS10980,Southern Asia,Bangladesh,,
2459,GS10981,Southern Asia,Bangladesh,,
2460,GS10982,Southern Asia,Bangladesh,,
2461,GS10984,Sub-Saharan Africa,Rwanda,,
2462,GS10985,Sub-Saharan Africa,Rwanda,,
2463,GS10986,Sub-Saharan Africa,Rwanda,,
2464,GS10987,Sub-Saharan Africa,Kenya,,
2465,GS10988,Sub-Saharan Africa,Ethiopia,,
2466,GS10989,Sub-Saharan Africa,Ethiopia,,
2467,GS10990,Sub-Saharan Africa,Rwanda,,
2468,GS10991,Sub-Saharan Africa,Rwanda,,
2469,GS10992,Sub-Saharan Africa,Rwanda,,
2470,GS10993,Sub-Saharan Africa,Rwanda,,
2471,GS10994,Sub-Saharan Africa,Rwanda,,
2472,GS10995,Sub-Saharan Africa,Rwanda,,
2473,GS10996,Sub-Saharan Africa,Rwanda,,
2474,GS10997,Sub-Saharan Africa,Rwanda,,
2475,GS10998,Sub-Saharan Africa,Rwanda,,
2476,GS10999,Sub-Saharan Africa,Rwanda,,
2477,GS1100,Eastern Asia,China,,
2478,GS11000,Sub-Saharan Africa,Rwanda,,
2479,GS11001,Sub-Saharan Africa,Rwanda,,
2480,GS11002,Sub-Saharan Africa,Rwanda,,
2481,GS11003,Sub-Saharan Africa,Rwanda,,
2482,GS11004,Sub-Saharan Africa,Rwanda,,
2483,GS11005,Sub-Saharan Africa,Rwanda,,
2484,GS11006,Sub-Saharan Africa,Rwanda,,
2485,GS11007,Sub-Saharan Africa,Zambia,,
2486,GS11008,Southern Asia,Bangladesh,,
2487,GS11009,Sub-Saharan Africa,Zambia,,
2488,GS1101,Eastern Asia,China,,
2489,GS11010,Sub-Saharan Africa,Zambia,,
2490,GS11011,Sub-Saharan Africa,Zambia,,
2491,GS11012,Sub-Saharan Africa,Rwanda,,
2492,GS11013,Sub-Saharan Africa,Rwanda,,
2493,GS11014,Sub-Saharan Africa,Rwanda,,
2494,GS11015,Sub-Saharan Africa,Rwanda,,
2495,GS11016,Sub-Saharan Africa,Rwanda,,
2496,GS11017,Sub-Saharan Africa,Rwanda,,
2497,GS11018,Sub-Saharan Africa,Rwanda,,
2498,GS11019,Sub-Saharan Africa,Rwanda,,
2499,GS1102,Eastern Asia,China,,
2500,GS11020,Sub-Saharan Africa,Rwanda,,
2501,GS11021,Sub-Saharan Africa,Rwanda,,
2502,GS11022,Sub-Saharan Africa,Rwanda,,
2503,GS11023,Sub-Saharan Africa,Rwanda,,
2504,GS11024,Sub-Saharan Africa,Rwanda,,
2505,GS11025,Sub-Saharan Africa,Rwanda,,
2506,GS11026,Sub-Saharan Africa,Rwanda,,
2507,GS11027,Sub-Saharan Africa,Rwanda,,
2508,GS11028,Sub-Saharan Africa,Rwanda,,
2509,GS11029,Sub-Saharan Africa,Mozambique,,
2510,GS1103,Eastern Asia,China,,
2511,GS11030,Sub-Saharan Africa,Malawi,,
2512,GS11031,Sub-Saharan Africa,Malawi,,
2513,GS11032,Sub-Saharan Africa,Rwanda,,
2514,GS11033,Sub-Saharan Africa,Rwanda,,
2515,GS11034,Sub-Saharan Africa,Uganda,,
2516,GS11035,Southern Asia,India,,
2517,GS11036,Southern Asia,India,,
2518,GS1104,Eastern Asia,China,,
2519,GS11041,Sub-Saharan Africa,Uganda,,
2520,GS11042,Sub-Saharan Africa,Uganda,,
2521,GS11043,Sub-Saharan Africa,Uganda,,
2522,GS11044,Sub-Saharan Africa,Uganda,,
2523,GS11046,Sub-Saharan Africa,Burkina Faso,,
2524,GS11047,Sub-Saharan Africa,Burkina Faso,,
2525,GS11048,Sub-Saharan Africa,Burkina Faso,,
2526,GS11049,Sub-Saharan Africa,Burkina Faso,,
2527,GS1105,Western Asia,Türkiye,,
2528,GS11050,Sub-Saharan Africa,Burkina Faso,,
2529,GS11051,Sub-Saharan Africa,Burkina Faso,,
2530,GS11052,Sub-Saharan Africa,Ethiopia,,
2531,GS11053,Sub-Saharan Africa,Togo,,
2532,GS11054,Sub-Saharan Africa,Togo,,
2533,GS11055,Sub-Saharan Africa,Togo,,
2534,GS11056,Sub-Saharan Africa,Togo,,
2535,GS11057,Sub-Saharan Africa,Togo,,
2536,GS11058,Sub-Saharan Africa,Togo,,
2537,GS11059,Sub-Saharan Africa,Togo,,
2538,GS11060,Sub-Saharan Africa,Togo,,
2539,GS11061,Sub-Saharan Africa,Togo,,
2540,GS11062,Sub-Saharan Africa,Togo,,
2541,GS11063,Sub-Saharan Africa,Malawi,,
2542,GS11064,Sub-Saharan Africa,Malawi,,
2543,GS11065,Sub-Saharan Africa,Malawi,,
2544,GS11066,Sub-Saharan Africa,Malawi,,
2545,GS11067,Sub-Saharan Africa,Malawi,,
2546,GS11068,Southern Asia,India,,
2547,GS1107,Eastern Asia,China,,
2548,GS11070,Sub-Saharan Africa,Burkina Faso,,
2549,GS11071,Sub-Saharan Africa,Burkina Faso,,
2550,GS11072,Sub-Saharan Africa,Burkina Faso,,
2551,GS11073,Sub-Saharan Africa,Burkina Faso,,
2552,GS11074,Sub-Saharan Africa,Burkina Faso,,
2553,GS11075,Southern Asia,Bangladesh,,
2554,GS11076,Sub-Saharan Africa,Uganda,,
2555,GS11077,Sub-Saharan Africa,Uganda,,
2556,GS11078,Sub-Saharan Africa,Uganda,,
2557,GS11079,Sub-Saharan Africa,Uganda,,
2558,GS1108,Eastern Asia,China,,
2559,GS11080,Sub-Saharan Africa,Uganda,,
2560,GS11081,Sub-Saharan Africa,Uganda,,
2561,GS11082,Sub-Saharan Africa,Uganda,,
2562,GS11083,Sub-Saharan Africa,Burkina Faso,,
2563,GS11084,Sub-Saharan Africa,Burkina Faso,,
2564,GS11085,Sub-Saharan Africa,Burkina Faso,,
2565,GS11086,Sub-Saharan Africa,Burkina Faso,,
2566,GS11087,Sub-Saharan Africa,Burkina Faso,,
2567,GS11088,Sub-Saharan Africa,Burkina Faso,,
2568,GS11089,Sub-Saharan Africa,Burkina Faso,,
2569,GS1109,Western Asia,Türkiye,,
2570,GS11090,Sub-Saharan Africa,Burkina Faso,,
2571,GS11091,Sub-Saharan Africa,Burkina Faso,,
2572,GS11092,Sub-Saharan Africa,Burkina Faso,,
2573,GS11093,Sub-Saharan Africa,Burkina Faso,,
2574,GS11094,Sub-Saharan Africa,Burkina Faso,,
2575,GS11095,Sub-Saharan Africa,Burkina Faso,,
2576,GS11096,Sub-Saharan Africa,Burkina Faso,,
2577,GS11098,Sub-Saharan Africa,Rwanda,,
2578,GS1110,Western Asia,Türkiye,,
2579,GS1111,Western Asia,Türkiye,,
2580,GS11131,Latin America and the Caribbean,Ecuador,,
2581,GS11133,Sub-Saharan Africa,Rwanda,,
2582,GS11134,Sub-Saharan Africa,Rwanda,,
2583,GS11135,Sub-Saharan Africa,Rwanda,,
2584,GS11136,Sub-Saharan Africa,Rwanda,,
2585,GS11137,Sub-Saharan Africa,Rwanda,,
2586,GS11138,South-Eastern Asia,Cambodia,,
2587,GS11139,Southern Asia,India,,
2588,GS1114,Western Asia,Türkiye,,
2589,GS11140,Sub-Saharan Africa,Burundi,,
2590,GS11141,Western Asia,Türkiye,,
2591,GS11142,Sub-Saharan Africa,Malawi,,
2592,GS11143,Sub-Saharan Africa,Zambia,,
2593,GS11144,Western Asia,Türkiye,,
2594,GS11145,Sub-Saharan Africa,Zambia,,
2595,GS11146,Sub-Saharan Africa,Ethiopia,,
2596,GS11147,Sub-Saharan Africa,Ethiopia,,
2597,GS11148,Sub-Saharan Africa,Ethiopia,,
2598,GS11149,Sub-Saharan Africa,Ethiopia,,
2599,GS11150,Southern Asia,Bangladesh,,
2600,GS11151,Southern Asia,Bangladesh,,
2601,GS11152,Southern Asia,Bangladesh,,
2602,GS11153,Southern Asia,Bangladesh,,
2603,GS11154,Sub-Saharan Africa,Ghana,,
2604,GS11155,Sub-Saharan Africa,Burundi,,
2605,GS11156,Sub-Saharan Africa,Burundi,,
2606,GS11157,Sub-Saharan Africa,Burundi,,
2607,GS11163,Latin America and the Caribbean,Guatemala,,
2608,GS11165,Eastern Asia,Mongolia,,
2609,GS11166,Sub-Saharan Africa,Mali,,
2610,GS11167,Eastern Asia,China,,
2611,GS11169,Sub-Saharan Africa,Kenya,,
2612,GS1117,Latin America and the Caribbean,Dominican Republic,,
2613,GS11170,South-Eastern Asia,Viet Nam,,
2614,GS11171,South-Eastern Asia,Viet Nam,,
2615,GS11173,Latin America and the Caribbean,Mexico,,
2616,GS11174,Sub-Saharan Africa,Togo,,
2617,GS11175,Sub-Saharan Africa,Togo,,
2618,GS11176,Sub-Saharan Africa,Togo,,
2619,GS11177,Sub-Saharan Africa,Togo,,
2620,GS11178,Sub-Saharan Africa,Togo,,
2621,GS11179,Sub-Saharan Africa,Togo,,
2622,GS11180,Sub-Saharan Africa,Togo,,
2623,GS11181,Sub-Saharan Africa,Togo,,
2624,GS11182,Sub-Saharan Africa,Togo,,
2625,GS11183,Sub-Saharan Africa,Togo,,
2626,GS11186,Sub-Saharan Africa,Zambia,,
2627,GS11187,Sub-Saharan Africa,Ethiopia,,
2628,GS11188,Sub-Saharan Africa,Kenya,,
2629,GS11189,Sub-Saharan Africa,Kenya,,
2630,GS1119,Latin America and the Caribbean,Nicaragua,,
2631,GS11190,Southern Asia,India,,
2632,GS11191,Sub-Saharan Africa,Kenya,,
2633,GS11192,Sub-Saharan Africa,Kenya,,
2634,GS11193,Sub-Saharan Africa,Kenya,,
2635,GS11194,Sub-Saharan Africa,Kenya,,
2636,GS11195,Sub-Saharan Africa,Kenya,,
2637,GS11196,Sub-Saharan Africa,Kenya,,
2638,GS11197,Sub-Saharan Africa,Kenya,,
2639,GS11198,Sub-Saharan Africa,Kenya,,
2640,GS11199,Sub-Saharan Africa,Kenya,,
2641,GS11200,Sub-Saharan Africa,Kenya,,
2642,GS11201,Sub-Saharan Africa,Madagascar,,
2643,GS11202,South-Eastern Asia,Viet Nam,,
2644,GS11203,Sub-Saharan Africa,Uganda,,
2645,GS11204,Sub-Saharan Africa,Uganda,,
2646,GS11205,Sub-Saharan Africa,Rwanda,,
2647,GS11206,Sub-Saharan Africa,Malawi,,
2648,GS11207,Sub-Saharan Africa,Kenya,,
2649,GS11208,Europe,Greece,,
2650,GS11209,Sub-Saharan Africa,Mozambique,,
2651,GS11210,Sub-Saharan Africa,Nigeria,,
2652,GS11211,Sub-Saharan Africa,Mozambique,,
2653,GS11212,Latin America and the Caribbean,Guatemala,,
2654,GS11213,Latin America and the Caribbean,Guatemala,,
2655,GS11214,Latin America and the Caribbean,Dominican Republic,,
2656,GS11215,Southern Asia,India,Rajasthan,Bhadia
2657,GS11216,Southern Asia,India,,
2658,GS11217,Southern Asia,India,,
2659,GS11218,Southern Asia,India,,
2660,GS11219,Southern Asia,India,,
2661,GS1122,Western Asia,Türkiye,,
2662,GS11220,Southern Asia,India,,
2663,GS11222,Eastern Asia,China,,
2664,GS11223,South-Eastern Asia,Viet Nam,,
2665,GS11225,Western Asia,Türkiye,,
2666,GS11226,Western Asia,Türkiye,,
2667,GS11227,Sub-Saharan Africa,Uganda,,
2668,GS11228,Sub-Saharan Africa,Uganda,,
2669,GS11229,Sub-Saharan Africa,Uganda,,
2670,GS11230,Sub-Saharan Africa,Uganda,,
2671,GS11231,Sub-Saharan Africa,Uganda,,
2672,GS11232,Sub-Saharan Africa,Uganda,,
2673,GS11233,Sub-Saharan Africa,Uganda,,
2674,GS11234,Sub-Saharan Africa,Uganda,,
2675,GS11235,Sub-Saharan Africa,Uganda,,
2676,GS11236,Sub-Saharan Africa,Uganda,,
2677,GS11237,South-Eastern Asia,Viet Nam,,
2678,GS11238,Eastern Asia,China,,
2679,GS11239,Eastern Asia,China,,
2680,GS1124,Sub-Saharan Africa,Kenya,,
2681,GS11240,South-Eastern Asia,Viet Nam,,
2682,GS11241,Southern Asia,India,,
2683,GS11242,Southern Asia,India,,
2684,GS11243,Latin America and the Caribbean,Brazil,,
2685,GS11244,Latin America and the Caribbean,Dominican Republic,Monteplata,Bayaguana
2686,GS11245,Sub-Saharan Africa,Malawi,,
2687,GS11246,Southern Asia,India,,
2688,GS11247,Southern Asia,India,,
2689,GS11248,Latin America and the Caribbean,Haiti,,
2690,GS11249,Latin America and the Caribbean,Haiti,,
2691,GS11250,Latin America and the Caribbean,Haiti,,
2692,GS11251,South-Eastern Asia,Viet Nam,,
2693,GS11252,Sub-Saharan Africa,Tanzania,,
2694,GS11253,Sub-Saharan Africa,Kenya,,
2695,GS11255,Eastern Asia,China,,
2696,GS11256,Eastern Asia,China,,
2697,GS11259,Sub-Saharan Africa,Nigeria,,
2698,GS11260,Sub-Saharan Africa,Nigeria,,
2699,GS11261,Sub-Saharan Africa,Nigeria,,
2700,GS11262,Sub-Saharan Africa,Nigeria,,
2701,GS11263,Sub-Saharan Africa,Nigeria,,
2702,GS11264,Sub-Saharan Africa,Nigeria,,
2703,GS11265,Sub-Saharan Africa,Nigeria,,
2704,GS11266,Sub-Saharan Africa,Nigeria,,
2705,GS11267,Sub-Saharan Africa,Nigeria,,
2706,GS11268,Sub-Saharan Africa,Nigeria,,
2707,GS11269,Sub-Saharan Africa,Nigeria,,
2708,GS1127,Southern Asia,India,,
2709,GS11270,Sub-Saharan Africa,Nigeria,,
2710,GS11271,Sub-Saharan Africa,Nigeria,,
2711,GS11272,Sub-Saharan Africa,Nigeria,,
2712,GS11273,Sub-Saharan Africa,Nigeria,,
2713,GS11274,Sub-Saharan Africa,Nigeria,,
2714,GS11275,Sub-Saharan Africa,Nigeria,,
2715,GS11276,Sub-Saharan Africa,Nigeria,,
2716,GS11277,Sub-Saharan Africa,Nigeria,,
2717,GS11278,Sub-Saharan Africa,Nigeria,,
2718,GS11279,Sub-Saharan Africa,Nigeria,,
2719,GS1128,Southern Asia,India,,
2720,GS11280,Sub-Saharan Africa,Nigeria,,
2721,GS11281,Sub-Saharan Africa,Nigeria,,
2722,GS11282,Sub-Saharan Africa,Nigeria,,
2723,GS11283,Sub-Saharan Africa,Nigeria,,
2724,GS11284,Sub-Saharan Africa,Nigeria,,
2725,GS11285,Sub-Saharan Africa,Nigeria,,
2726,GS11286,Sub-Saharan Africa,Nigeria,,
2727,GS11287,Sub-Saharan Africa,Nigeria,,
2728,GS11288,Sub-Saharan Africa,Nigeria,,
2729,GS11289,Sub-Saharan Africa,Kenya,,
2730,GS11290,Sub-Saharan Africa,Kenya,,
2731,GS11291,Sub-Saharan Africa,Kenya,,
2732,GS11292,Sub-Saharan Africa,Kenya,,
2733,GS11293,Sub-Saharan Africa,Kenya,,
2734,GS11294,Sub-Saharan Africa,Kenya,,
2735,GS11295,Sub-Saharan Africa,Kenya,,
2736,GS11296,Sub-Saharan Africa,Kenya,,
2737,GS11297,Sub-Saharan Africa,Kenya,,
2738,GS11298,Sub-Saharan Africa,Kenya,,
2739,GS11299,Sub-Saharan Africa,Kenya,,
2740,GS11300,Sub-Saharan Africa,Kenya,,
2741,GS11301,Sub-Saharan Africa,Kenya,,
2742,GS11302,Sub-Saharan Africa,Kenya,,
2743,GS11303,Sub-Saharan Africa,Kenya,,
2744,GS11304,Sub-Saharan Africa,Kenya,,
2745,GS11305,Sub-Saharan Africa,Kenya,,
2746,GS11306,Sub-Saharan Africa,Nigeria,,
2747,GS11307,Southern Asia,Pakistan,,
2748,GS11308,Southern Asia,Nepal,,
2749,GS11309,Southern Asia,India,,
2750,GS11310,Southern Asia,India,,
2751,GS11311,Southern Asia,India,,
2752,GS11312,Southern Asia,India,,
2753,GS11313,Southern Asia,India,,
2754,GS11314,South-Eastern Asia,Viet Nam,,
2755,GS11316,South-Eastern Asia,Viet Nam,,
2756,GS11317,South-Eastern Asia,Viet Nam,,
2757,GS11318,South-Eastern Asia,Viet Nam,,
2758,GS11319,Sub-Saharan Africa,Kenya,,
2759,GS11320,Sub-Saharan Africa,Zambia,,
2760,GS11321,Sub-Saharan Africa,Mozambique,,
2761,GS11322,Sub-Saharan Africa,DRC,,
2762,GS11323,Sub-Saharan Africa,Tanzania,,
2763,GS11324,Sub-Saharan Africa,DRC,,
2764,GS11325,Sub-Saharan Africa,DRC,,
2765,GS11326,Sub-Saharan Africa,DRC,,
2766,GS11327,Sub-Saharan Africa,DRC,,
2767,GS11328,South-Eastern Asia,Viet Nam,,
2768,GS11329,Oceania,New Zealand,,
2769,GS11330,Sub-Saharan Africa,Kenya,,
2770,GS11331,Sub-Saharan Africa,Kenya,,
2771,GS11333,Eastern Asia,China,,
2772,GS11334,Eastern Asia,China,,
2773,GS11335,Eastern Asia,China,,
2774,GS11336,Eastern Asia,China,,
2775,GS11337,Eastern Asia,China,,
2776,GS11338,Eastern Asia,China,,
2777,GS11339,Western Asia,Türkiye,,
2778,GS1134,Western Asia,Türkiye,,
2779,GS11341,Western Asia,Türkiye,,
2780,GS11343,Sub-Saharan Africa,Zimbabwe,,
2781,GS11344,Western Asia,Türkiye,,
2782,GS11349,South-Eastern Asia,Viet Nam,,
2783,GS11350,South-Eastern Asia,Viet Nam,,
2784,GS11351,South-Eastern Asia,Viet Nam,,
2785,GS11352,Sub-Saharan Africa,Kenya,,
2786,GS11353,Sub-Saharan Africa,Uganda,,
2787,GS11354,Sub-Saharan Africa,Uganda,,
2788,GS11355,Sub-Saharan Africa,Uganda,,
2789,GS11356,South-Eastern Asia,Malaysia,,
2790,GS11357,Sub-Saharan Africa,Nigeria,,
2791,GS11358,Southern Asia,India,,
2792,GS11359,Sub-Saharan Africa,Malawi,,
2793,GS1138,Western Asia,Türkiye,,
2794,GS1139,Sub-Saharan Africa,South Africa,,
2795,GS11392,South-Eastern Asia,Viet Nam,,
2796,GS11393,South-Eastern Asia,Viet Nam,,
2797,GS11394,Southern Asia,India,,
2798,GS11395,Southern Asia,India,,
2799,GS11397,Sub-Saharan Africa,Malawi,,
2800,GS11398,Sub-Saharan Africa,Rwanda,,
2801,GS1140,Sub-Saharan Africa,South Africa,,
2802,GS11400,Eastern Asia,China,,
2803,GS11401,Southern Asia,India,,
2804,GS11402,Southern Asia,India,,
2805,GS11403,Southern Asia,India,,
2806,GS11404,Southern Asia,India,,
2807,GS11405,Southern Asia,India,,
2808,GS11407,Sub-Saharan Africa,Nigeria,,
2809,GS11408,Sub-Saharan Africa,Nigeria,,
2810,GS11409,Southern Asia,India,,
2811,GS1141,Sub-Saharan Africa,South Africa,,
2812,GS11410,Northern Africa,Morocco,,
2813,GS11411,Sub-Saharan Africa,Tanzania,,
2814,GS11412,Sub-Saharan Africa,Tanzania,,
2815,GS11413,South-Eastern Asia,Viet Nam,,
2816,GS11414,South-Eastern Asia,Viet Nam,,
2817,GS11415,South-Eastern Asia,Viet Nam,,
2818,GS11416,Southern Asia,Sri Lanka,,
2819,GS11417,Southern Asia,Sri Lanka,,
2820,GS11418,Southern Asia,Sri Lanka,,
2821,GS11419,Southern Asia,Sri Lanka,,
2822,GS1142,Sub-Saharan Africa,South Africa,,
2823,GS11420,Southern Asia,Sri Lanka,,
2824,GS11421,South-Eastern Asia,Viet Nam,,
2825,GS11422,Sub-Saharan Africa,Kenya,,
2826,GS11423,South-Eastern Asia,Philippines,,
2827,GS11424,Southern Asia,India,,
2828,GS11425,Sub-Saharan Africa,Madagascar,,
2829,GS11426,Southern Asia,India,,
2830,GS11427,Southern Asia,India,,
2831,GS1143,South-Eastern Asia,Indonesia,,
2832,GS11432,Sub-Saharan Africa,Kenya,,
2833,GS11433,Sub-Saharan Africa,DRC,,
2834,GS11434,Sub-Saharan Africa,Côte d'Ivoire,,
2835,GS11435,Sub-Saharan Africa,DRC,,
2836,GS11436,Latin America and the Caribbean,Dominican Republic,,
2837,GS11437,Southern Asia,India,,
2838,GS11438,Sub-Saharan Africa,Kenya,,
2839,GS11439,Southern Asia,Nepal,,
2840,GS11440,Sub-Saharan Africa,Kenya,,
2841,GS11441,Southern Asia,India,,
2842,GS11445,Southern Asia,India,,
2843,GS11447,Southern Asia,India,,
2844,GS11448,Southern Asia,India,,
2845,GS11450,Southern Asia,India,,
2846,GS11451,Southern Asia,India,,
2847,GS11452,Southern Asia,India,,
2848,GS11454,Southern Asia,Nepal,,
2849,GS11455,Southern Asia,India,,
2850,GS1146,Sub-Saharan Africa,Burkina Faso,,
2851,GS11462,Sub-Saharan Africa,Cameroon,,
2852,GS11466,South-Eastern Asia,Cambodia,,
2853,GS11467,Eastern Asia,China,,
2854,GS11469,Central Asia,Kazakhstan,,
2855,GS1147,Sub-Saharan Africa,Togo,,
2856,GS11471,Sub-Saharan Africa,Malawi,,
2857,GS11472,Southern Asia,Nepal,,
2858,GS11474,Southern Asia,India,,
2859,GS11475,Southern Asia,India,,
2860,GS11476,Southern Asia,India,,
2861,GS11477,Southern Asia,India,,
2862,GS11478,Southern Asia,India,,
2863,GS11479,Southern Asia,India,,
2864,GS11480,Southern Asia,India,,
2865,GS11481,Southern Asia,India,,
2866,GS11482,Southern Asia,India,,
2867,GS11483,Southern Asia,India,,
2868,GS11484,Southern Asia,India,,
2869,GS11485,Southern Asia,India,,
